STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1819,ALL_RATE_1819,MAM_COHORT_1819,MAM_RATE_1819,MAS_COHORT_1819,MAS_RATE_1819,MBL_COHORT_1819,MBL_RATE_1819,MHI_COHORT_1819,MHI_RATE_1819,MTR_COHORT_1819,MTR_RATE_1819,MWH_COHORT_1819,MWH_RATE_1819,CWD_COHORT_1819,CWD_RATE_1819,ECD_COHORT_1819,ECD_RATE_1819,FCS_COHORT_1819,FCS_RATE_1819,HOM_COHORT_1819,HOM_RATE_1819,LEP_COHORT_1819,LEP_RATE_1819,DATE_CUR
ALASKA,02,0200270,AK-18,Haines Borough School District,15,GE50,,,1,PS,,,1,PS,1,PS,12,GE50,4,PS,7,GE50,,,,,,,24JUL20
ALASKA,02,0200300,AK-19,Hoonah City School District,7,GE50,2,PS,,,2,PS,,,3,PS,,,2,PS,2,PS,,,,,,,24JUL20
ALASKA,02,0200330,AK-20,Hydaburg City School District,10,GE50,7,GE50,,,,,,,2,PS,1,PS,2,PS,5,PS,,,1,PS,,,24JUL20
ALASKA,02,0200360,AK-23,Kake City School District,7,GE50,6,GE50,,,,,,,,,1,PS,1,PS,7,GE50,,,,,,,24JUL20
ALASKA,02,0200390,AK-24,Kenai Peninsula Borough School District,636,88,50,70-79,15,GE50,3,PS,24,GE80,72,85-89,472,89,99,75-79,175,85-89,1,PS,28,60-79,6,GE50,24JUL20
ALASKA,02,0200450,AK-27,Klawock City School District,6,GE50,3,PS,,,,,,,1,PS,2,PS,2,PS,5,PS,1,PS,,,,,24JUL20
ALASKA,02,0200480,AK-28,Kodiak Island Borough School District,183,80-84,30,GE80,66,85-89,1,PS,12,GE50,8,GE50,66,80-84,17,60-79,81,85-89,1,PS,4,PS,16,60-79,24JUL20
ALASKA,02,0200485,AK-30,Lake and Peninsula Borough School District,14,GE50,9,GE50,,,,,,,,,5,PS,3,PS,5,PS,1,PS,,,,,24JUL20
ALASKA,02,0200510,AK-33,Matanuska-Susitna Borough School District,1347,85,222,80-84,45,70-79,26,60-79,54,GE90,69,80-84,931,86,153,60-64,440,83,12,GE50,81,70-74,21,60-79,24JUL20
ALASKA,02,0200520,AK-21,Iditarod Area School District,23,60-79,10,GE50,,,,,2,PS,1,PS,10,GE50,4,PS,10,GE50,,,,,1,PS,24JUL20
ALASKA,02,0200525,AK-06,Annette Island School District,22,GE80,21,GE80,,,,,,,,,1,PS,5,PS,10,GE50,,,,,,,24JUL20
ALASKA,02,0200540,AK-34,Nenana City School District,174,40-44,42,60-69,11,LT50,8,LT50,9,LT50,34,20-29,70,40-44,20,LE20,13,GE50,2,PS,6,LT50,1,PS,24JUL20
ALASKA,02,0200570,AK-35,Nome Public Schools,50,70-79,37,70-79,,,,,,,8,GE50,5,PS,6,GE50,30,GE80,,,1,PS,3,PS,24JUL20
ALASKA,02,0200600,AK-16,Fairbanks North Star Borough School District,881,80,94,50-54,34,80-89,36,80-89,63,75-79,121,70-74,533,86,115,50-54,232,60-64,14,LT50,42,40-49,23,40-59,24JUL20
ALASKA,02,0200610,AK-36,North Slope Borough School District,113,75-79,79,70-74,11,GE50,,,2,PS,12,GE50,9,GE50,9,GE50,47,70-79,1,PS,,,23,60-79,24JUL20
ALASKA,02,0200625,AK-37,Northwest Arctic Borough School District,131,65-69,123,65-69,1,PS,,,,,2,PS,5,PS,16,40-59,97,65-69,2,PS,,,52,50-59,24JUL20
ALASKA,02,0200630,AK-38,Pelican City School District,2,PS,2,PS,,,,,,,,,,,,,2,PS,,,,,,,24JUL20
ALASKA,02,0200660,AK-39,Petersburg Borough School District,33,GE90,9,GE50,3,PS,,,1,PS,,,20,GE80,4,PS,17,GE80,,,2,PS,,,24JUL20
ALASKA,02,0200670,AK-40,Pribilof School District,3,PS,3,PS,,,,,,,,,,,,,1,PS,,,,,,,24JUL20
ALASKA,02,0200680,AK-46,Saint Mary's School District,12,GE50,12,GE50,,,,,,,,,,,1,PS,12,GE50,,,,,1,PS,24JUL20
ALASKA,02,0200690,AK-43,Skagway School District,5,PS,1,PS,,,,,,,,,4,PS,,,,,,,,,,,24JUL20
ALASKA,02,0200700,AK-44,Southeast Island School District,8,GE50,,,,,,,,,2,PS,6,GE50,,,4,PS,1,PS,,,,,24JUL20
ALASKA,02,0200710,AK-45,Southwest Region School District,36,70-79,34,70-79,,,,,,,1,PS,1,PS,5,PS,35,70-79,,,,,2,PS,24JUL20
ALASKA,02,0200715,AK-53,Tanana City School District,4,PS,3,PS,,,,,,,,,1,PS,2,PS,4,PS,,,,,,,24JUL20
ALASKA,02,0200720,AK-47,Unalaska City School District,35,GE90,5,PS,16,GE80,,,5,PS,,,9,GE50,1,PS,8,GE50,,,,,5,PS,24JUL20
ALASKA,02,0200730,AK-09,Chatham School District,12,GE50,9,GE50,,,,,,,2,PS,1,PS,5,PS,8,GE50,,,,,,,24JUL20
ALASKA,02,0200760,AK-29,Kuspuk School District,20,60-79,20,60-79,,,,,,,,,,,3,PS,20,60-79,1,PS,,,11,GE50,24JUL20
ALASKA,02,0200770,AK-02,Denali Borough School District,68,75-79,5,PS,1,PS,1,PS,9,GE50,10,GE50,42,80-89,3,PS,4,PS,,,,,,,24JUL20
ALASKA,02,0200775,AK-51,Yukon Flats School District,16,60-79,15,GE50,,,,,,,,,1,PS,3,PS,11,GE50,1,PS,,,2,PS,24JUL20
ALASKA,02,0200780,AK-48,Valdez City School District,53,GE90,7,GE50,,,,,,,13,GE50,33,GE90,9,GE50,17,GE80,2,PS,2,PS,,,24JUL20
ALASKA,02,0200800,AK-10,Chugach School District,44,60-69,6,GE50,2,PS,,,2,PS,1,PS,33,70-79,3,PS,16,40-59,,,1,PS,,,24JUL20
ALASKA,02,0200810,AK-49,Wrangell Public School District,16,GE80,10,GE50,,,,,,,,,6,GE50,1,PS,4,PS,,,1,PS,,,24JUL20
ALASKA,02,0200840,AK-50,Yakutat School District,10,GE50,9,GE50,,,,,1,PS,,,,,4,PS,8,GE50,,,,,,,24JUL20
ALASKA,02,0200862,AK-52,Yukon-Koyukuk School District,208,49,51,30-39,5,PS,5,PS,12,GE50,15,LT50,120,50-54,22,40-59,109,40-44,3,PS,,,,,24JUL20
ARIZONA,04,0400001,AZ-4244,Cave Creek Unified District (4244),459,94,3,PS,12,GE50,11,GE50,36,80-89,,,397,94,41,60-69,33,80-89,,,,,,,24JUL20
ARIZONA,04,0400003,AZ-4474,Chino Valley Unified District (4474),160,90-94,1,PS,,,2,PS,42,80-89,4,PS,111,90-94,16,GE80,93,90-94,,,20,GE80,,,24JUL20
ARIZONA,04,0400016,AZ-4191,"Center for Academic Success, Inc. (4191)",68,80-84,,,,,3,PS,42,80-89,2,PS,21,GE80,4,PS,40,80-89,,,5,PS,3,PS,24JUL20
ARIZONA,04,0400019,AZ-4202,Flagstaff Arts And Leadership Academy (4202),41,GE90,1,PS,1,PS,1,PS,5,PS,2,PS,31,GE90,6,GE50,,,,,,,,,24JUL20
ARIZONA,04,0400021,AZ-4370,Colorado City Unified District (4370),50,50-59,2,PS,,,,,1,PS,1,PS,46,50-59,10,LT50,15,GE50,,,,,,,24JUL20
ARIZONA,04,0400023,AZ-4390,Pinon Unified District (4390),67,70-74,62,70-74,2,PS,,,,,2,PS,1,PS,11,GE50,50,GE90,,,,,2,PS,24JUL20
ARIZONA,04,0400026,AZ-4392,Heber-Overgaard Unified District (4392),28,GE80,,,,,1,PS,3,PS,,,24,GE80,1,PS,9,GE50,,,,,,,24JUL20
ARIZONA,04,0400036,AZ-4309,Foothills Academy (4309),40,GE90,,,1,PS,,,1,PS,2,PS,36,80-89,5,PS,,,,,,,,,24JUL20
ARIZONA,04,0400041,AZ-4314,Maricopa County Community College District dba Gat (4314),49,GE90,1,PS,2,PS,7,GE50,34,GE90,,,5,PS,4,PS,49,GE90,,,1,PS,2,PS,24JUL20
ARIZONA,04,0400043,AZ-4316,New School For The Arts (4316),52,GE90,1,PS,5,PS,5,PS,11,GE50,,,30,GE80,4,PS,,,,,,,,,24JUL20
ARIZONA,04,0400047,AZ-4320,Salt River Pima-Maricopa  Community Schools (4320),65,40-44,57,30-39,,,,,7,GE50,1,PS,,,14,LT50,41,40-49,1,PS,2,PS,1,PS,24JUL20
ARIZONA,04,0400052,AZ-4335,Espiritu Community Development Corp. (4335),44,GE90,,,,,,,41,GE90,1,PS,2,PS,8,GE50,,,,,2,PS,2,PS,24JUL20
ARIZONA,04,0400053,AZ-4336,"Heritage Academy, Inc. (4336)",82,90-94,,,4,PS,3,PS,7,GE50,2,PS,66,90-94,4,PS,,,,,,,,,24JUL20
ARIZONA,04,0400056,AZ-4345,Arizona School For The Arts (4345),97,GE95,,,11,GE50,2,PS,23,GE80,6,GE50,55,GE90,4,PS,11,GE50,,,,,,,24JUL20
ARIZONA,04,0400057,AZ-4346,"Arizona Call-a-Teen Youth Resources, Inc. (4346)",54,20-29,,,,,4,PS,45,20-29,2,PS,3,PS,,,32,20-29,,,,,1,PS,24JUL20
ARIZONA,04,0400061,AZ-4352,"Intelli-School, Inc. (4352)",41,20-29,2,PS,,,2,PS,17,21-39,,,20,LE20,4,PS,26,LE20,,,5,PS,,,24JUL20
ARIZONA,04,0400065,AZ-4355,Benjamin Franklin Charter School - Queen Creek (4355),118,GE95,,,2,PS,1,PS,15,GE50,2,PS,98,GE95,2,PS,,,,,,,,,24JUL20
ARIZONA,04,0400067,AZ-4358,"Victory High School, Inc. (4358)",11,GE50,,,,,1,PS,10,GE50,,,,,2,PS,11,GE50,,,,,,,24JUL20
ARIZONA,04,0400070,AZ-4361,Tempe Preparatory Academy (4361),52,GE90,,,4,PS,,,2,PS,2,PS,44,GE90,,,10,GE50,,,,,,,24JUL20
ARIZONA,04,0400074,AZ-4383,Kingman Academy Of Learning (4383),94,90-94,2,PS,2,PS,4,PS,14,GE50,6,GE50,66,85-89,10,GE50,17,GE80,,,,,,,24JUL20
ARIZONA,04,0400077,AZ-4400,"Career Development, Inc. (4400)",21,21-39,1,PS,,,,,3,PS,2,PS,15,LT50,3,PS,,,,,3,PS,,,24JUL20
ARIZONA,04,0400078,AZ-4421,"Edge School, Inc., The (4421)",98,20-24,2,PS,1,PS,8,LT50,42,11-19,7,LT50,38,30-39,21,21-39,66,20-24,2,PS,17,LE20,,,24JUL20
ARIZONA,04,0400079,AZ-4422,Tucson Youth Development/ACE Charter High School (4422),256,19,10,LT50,,,12,LT50,129,15-19,7,LT50,98,20-24,7,GE50,31,50-59,2,PS,,,9,LT50,24JUL20
ARIZONA,04,0400081,AZ-4425,Presidio School (4425),15,GE50,1,PS,1,PS,3,PS,6,GE50,,,4,PS,,,14,GE50,,,1,PS,,,24JUL20
ARIZONA,04,0400082,AZ-4381,Colorado River Union High School District (4381),498,77,5,PS,4,PS,12,GE50,215,80-84,22,60-79,240,75-79,50,70-79,314,80,1,PS,33,70-79,2,PS,24JUL20
ARIZONA,04,0400083,AZ-4431,"Portable Practical Educational Preparation, Inc. ( (4431)",352,24,14,LT50,2,PS,11,GE50,289,20-24,6,LT50,30,40-59,21,LE20,285,25-29,4,PS,44,20-29,44,11-19,24JUL20
ARIZONA,04,0400094,AZ-4508,Az-Tec High School (4508),62,30-34,4,PS,,,,,54,30-39,,,4,PS,7,LT50,52,30-39,1,PS,,,1,PS,24JUL20
ARIZONA,04,0400095,AZ-4509,"Yuma Private Industry Council, Inc. (4509)",68,65-69,,,,,3,PS,59,60-69,1,PS,5,PS,4,PS,68,65-69,1,PS,,,2,PS,24JUL20
ARIZONA,04,0400097,AZ-4204,Northland Preparatory Academy (4204),76,GE95,1,PS,2,PS,2,PS,5,PS,2,PS,64,GE95,2,PS,,,,,,,,,24JUL20
ARIZONA,04,0400099,AZ-4216,Liberty High School (4216),17,40-59,,,,,,,5,PS,,,12,GE50,5,PS,11,GE50,,,4,PS,,,24JUL20
ARIZONA,04,0400103,AZ-4323,"Ombudsman Educational Services, Ltd.,a subsidiary  (4323)",640,25,47,20-29,10,LT50,67,20-24,394,23,5,PS,117,30-34,45,20-29,6,LT50,3,PS,8,LT50,31,30-39,24JUL20
ARIZONA,04,0400106,AZ-4331,"Arizona Agribusiness & Equine Center, Inc. (4331)",84,GE95,,,4,PS,3,PS,15,GE50,1,PS,61,GE95,1,PS,13,GE50,,,,,1,PS,24JUL20
ARIZONA,04,0400107,AZ-4334,"International Commerce Secondary Schools, Inc. (4334)",334,50,13,GE50,1,PS,35,50-59,251,45-49,5,PS,29,60-79,15,LT50,,,,,5,PS,27,40-59,24JUL20
ARIZONA,04,0400108,AZ-4337,Humanities and Sciences Academy of the United Stat (4337),200,60-64,12,GE50,2,PS,28,60-79,91,55-59,11,GE50,56,70-79,19,40-59,,,,,4,PS,4,PS,24JUL20
ARIZONA,04,0400112,AZ-4348,"American Leadership Academy, Inc. (4348)",483,87,4,PS,14,GE50,23,GE80,71,80-84,14,GE50,357,88,43,80-89,71,85-89,1,PS,,,2,PS,24JUL20
ARIZONA,04,0400121,AZ-4297,"Accelerated Learning Center, Inc. (4297)",78,90-94,1,PS,,,3,PS,14,GE50,,,60,GE90,5,PS,,,,,,,,,24JUL20
ARIZONA,04,0400124,AZ-4332,"Genesis Program, Inc. (4332)",39,20-29,2,PS,,,4,PS,33,30-39,,,,,2,PS,34,20-29,,,,,2,PS,24JUL20
ARIZONA,04,0400129,AZ-6364,Accelerated Elementary and Secondary Schools (6364),8,GE50,,,,,,,5,PS,,,3,PS,2,PS,3,PS,,,,,,,24JUL20
ARIZONA,04,0400130,AZ-6365,American Heritage Academy (6365),13,GE50,,,,,,,4,PS,1,PS,8,GE50,2,PS,3,PS,,,,,,,24JUL20
ARIZONA,04,0400144,AZ-4300,"Florence Crittenton Services of Arizona, Inc. (4300)",35,80-89,1,PS,1,PS,5,PS,25,GE80,,,3,PS,3,PS,35,80-89,,,,,2,PS,24JUL20
ARIZONA,04,0400147,AZ-6369,Ha:san Educational Services (6369),16,60-79,14,GE50,,,,,2,PS,,,,,12,GE50,16,60-79,1,PS,,,,,24JUL20
ARIZONA,04,0400149,AZ-4342,Kaizen Education Foundation dba El Dorado High Sch (4342),130,55-59,2,PS,4,PS,13,GE50,89,50-54,5,PS,17,40-59,11,GE50,111,55-59,,,9,GE50,7,LT50,24JUL20
ARIZONA,04,0400153,AZ-6379,Phoenix School of Academic Excellence The (6379),34,40-49,3,PS,,,3,PS,25,40-59,,,3,PS,,,27,40-59,,,1,PS,2,PS,24JUL20
ARIZONA,04,0400154,AZ-6353,"Shonto Governing Board of Education, Inc. (6353)",16,GE80,16,GE80,,,,,,,,,,,2,PS,,,,,,,4,PS,24JUL20
ARIZONA,04,0400157,AZ-4329,"Edkey, Inc. - Sequoia Choice Schools (4329)",197,30-34,13,LT50,5,PS,13,LT50,59,11-19,1,PS,106,45-49,11,LT50,62,15-19,2,PS,14,LT50,4,PS,24JUL20
ARIZONA,04,0400159,AZ-6374,Tucson Preparatory School (6374),48,11-19,6,LT50,,,3,PS,18,LE20,3,PS,18,21-39,8,LT50,33,11-19,2,PS,14,LT50,1,PS,24JUL20
ARIZONA,04,0400160,AZ-4430,"Vision Charter School, Inc. (4430)",6,GE50,,,,,1,PS,4,PS,,,1,PS,,,2,PS,,,,,,,24JUL20
ARIZONA,04,0400163,AZ-10386,Coconino County Accommodation School District (10386),96,65-69,53,60-69,1,PS,1,PS,22,60-79,2,PS,17,GE80,12,GE50,,,1,PS,,,4,PS,24JUL20
ARIZONA,04,0400192,AZ-78868,Sonoran Desert School (78868),2,PS,,,,,,,,,,,2,PS,,,1,PS,,,,,,,24JUL20
ARIZONA,04,0400197,AZ-78786,Northern Arizona Vocational Institute of Technolog (78786),75,LE5,3,PS,3,PS,,,11,LT50,3,PS,55,LE10,,,,,1,PS,,,,,24JUL20
ARIZONA,04,0400201,AZ-4420,Pima County (4420),74,35-39,6,LT50,,,3,PS,41,20-29,,,24,60-79,10,LT50,54,30-39,,,11,LT50,,,24JUL20
ARIZONA,04,0400202,AZ-78897,"Academy of Tucson, Inc. (78897)",35,GE90,1,PS,2,PS,3,PS,5,PS,2,PS,22,GE80,2,PS,9,GE50,1,PS,,,,,24JUL20
ARIZONA,04,0400204,AZ-10879,"Mountain Rose Academy, Inc. (10879)",147,30-34,2,PS,4,PS,6,LT50,59,40-49,4,PS,72,25-29,21,21-39,95,30-34,,,6,LT50,1,PS,24JUL20
ARIZONA,04,0400209,AZ-10970,"Park View School, Inc. (10970)",20,GE80,,,,,1,PS,2,PS,,,17,GE80,5,PS,8,GE50,,,,,,,24JUL20
ARIZONA,04,0400211,AZ-10965,Mary Ellen Halvorson Educational Foundation. dba:  (10965),48,GE90,,,,,,,8,GE50,3,PS,37,GE90,2,PS,,,,,,,,,24JUL20
ARIZONA,04,0400212,AZ-79226,Benson Unified School District (79226),90,GE95,,,1,PS,1,PS,22,GE80,1,PS,65,GE95,6,GE50,25,GE80,,,1,PS,,,24JUL20
ARIZONA,04,0400219,AZ-79047,Career Success Schools (79047),239,19,43,LE10,,,29,21-39,134,15-19,7,LT50,26,21-39,17,21-39,117,15-19,2,PS,4,PS,20,LE20,24JUL20
ARIZONA,04,0400223,AZ-79049,Daisy Education Corporation dba Sonoran Science Ac (79049),43,GE90,2,PS,9,GE50,3,PS,12,GE50,2,PS,15,GE50,1,PS,16,GE80,,,,,,,24JUL20
ARIZONA,04,0400225,AZ-79264,"Horizon Community Learning Center, Inc. (79264)",104,GE95,,,7,GE50,4,PS,20,GE80,7,GE50,66,GE95,6,GE50,,,,,,,1,PS,24JUL20
ARIZONA,04,0400231,AZ-79063,James Madison Preparatory School (79063),20,GE80,,,2,PS,,,1,PS,1,PS,16,GE80,4,PS,,,,,,,,,24JUL20
ARIZONA,04,0400238,AZ-5181,"Metropolitan Arts Institute, Inc. (5181)",54,GE90,2,PS,,,1,PS,24,GE80,3,PS,24,GE80,2,PS,,,1,PS,,,,,24JUL20
ARIZONA,04,0400241,AZ-5180,"Paragon Management, Inc. (5180)",138,GE95,2,PS,6,GE50,9,GE50,25,GE80,3,PS,93,GE95,11,GE50,25,GE80,,,,,,,24JUL20
ARIZONA,04,0400243,AZ-79084,"Skyline Schools, Inc. (79084)",32,GE90,1,PS,,,14,GE50,9,GE50,,,8,GE50,4,PS,11,GE50,,,,,,,24JUL20
ARIZONA,04,0400244,AZ-6446,"Edkey, Inc. - Sequoia Charter School (6446)",50,70-79,1,PS,,,3,PS,25,60-79,,,21,GE80,5,PS,21,60-79,,,,,3,PS,24JUL20
ARIZONA,04,0400246,AZ-79211,"Edkey, Inc. - Sequoia Village School (79211)",18,GE80,1,PS,1,PS,,,3,PS,,,13,GE50,4,PS,2,PS,,,,,,,24JUL20
ARIZONA,04,0400248,AZ-79218,"Telesis Center for Learning, Inc. (79218)",18,GE80,1,PS,,,,,2,PS,,,15,GE50,1,PS,4,PS,,,,,,,24JUL20
ARIZONA,04,0400254,AZ-79000,"Southern Arizona Community Academy, Inc. (79000)",37,LE10,4,PS,,,2,PS,22,LE20,3,PS,6,LT50,3,PS,28,LE20,,,1,PS,,,24JUL20
ARIZONA,04,0400259,AZ-79085,"Southgate Academy, Inc. (79085)",28,60-79,,,,,1,PS,24,60-79,1,PS,2,PS,1,PS,26,GE80,,,,,1,PS,24JUL20
ARIZONA,04,0400261,AZ-78833,"Eastpointe High School, Inc. (78833)",375,18,17,LE20,3,PS,27,LE20,145,20-24,16,LE20,167,15-19,40,LE10,,,6,GE50,,,3,PS,24JUL20
ARIZONA,04,0400266,AZ-79068,"PACE Preparatory Academy, Inc. (79068)",22,21-39,,,,,,,3,PS,,,19,21-39,3,PS,9,LT50,,,,,,,24JUL20
ARIZONA,04,0400267,AZ-79065,"Kestrel Schools, Inc. (79065)",21,21-39,,,3,PS,5,PS,7,LT50,2,PS,4,PS,2,PS,4,PS,,,,,1,PS,24JUL20
ARIZONA,04,0400273,AZ-78997,"GAR, LLC dba Student Choice High School (78997)",811,19,22,LE20,7,GE50,72,15-19,506,14,22,21-39,182,30-34,22,21-39,,,3,PS,,,49,11-19,24JUL20
ARIZONA,04,0400274,AZ-79053,AIBT Non-Profit Charter High School - Phoenix (79053),47,11-19,,,,,5,PS,41,LE10,,,1,PS,3,PS,44,11-19,,,,,3,PS,24JUL20
ARIZONA,04,0400276,AZ-79213,Academy with Community Partners  Inc (79213),58,20-29,2,PS,1,PS,6,LT50,34,11-19,2,PS,13,GE50,7,LT50,51,20-29,,,6,LT50,2,PS,24JUL20
ARIZONA,04,0400278,AZ-79496,"Deer Valley Charter Schools, Inc. (79496)",10,GE50,,,1,PS,,,4,PS,,,5,PS,1,PS,,,,,,,,,24JUL20
ARIZONA,04,0400280,AZ-79498,Mohave Accelerated Learning Center (79498),42,GE90,1,PS,,,,,8,GE50,,,33,GE90,5,PS,16,GE80,,,,,,,24JUL20
ARIZONA,04,0400282,AZ-79501,"Harvest Power Community Development Group, Inc. (79501)",69,90-94,,,,,1,PS,62,90-94,1,PS,5,PS,7,GE50,51,GE90,,,,,10,GE50,24JUL20
ARIZONA,04,0400284,AZ-79503,Omega Alpha Academy (79503),5,PS,,,,,,,5,PS,,,,,1,PS,,,,,,,2,PS,24JUL20
ARIZONA,04,0400288,AZ-79569,Premier Charter High School (79569),78,60-64,2,PS,,,3,PS,67,60-64,,,6,GE50,2,PS,71,60-64,,,11,GE50,5,PS,24JUL20
ARIZONA,04,0400290,AZ-79578,Pan-American Elementary Charter (79578),34,GE90,,,,,,,34,GE90,,,,,4,PS,34,GE90,,,,,3,PS,24JUL20
ARIZONA,04,0400295,AZ-79598,Kingman Unified School District (79598),515,72,23,21-39,13,GE50,7,GE50,113,80-84,25,60-79,334,72,66,65-69,311,71,4,PS,12,GE50,4,PS,24JUL20
ARIZONA,04,0400303,AZ-79701,"North Star Charter School, Inc. (79701)",366,15,15,LT50,5,PS,24,21-39,194,10-14,7,LT50,121,15-19,15,LT50,54,20-29,1,PS,,,2,PS,24JUL20
ARIZONA,04,0400311,AZ-79059,"E-Institute Charter Schools, Inc. (79059)",295,20,5,PS,2,PS,21,LE20,143,20-24,9,LT50,115,15-19,26,LE20,97,20-24,2,PS,1,PS,2,PS,24JUL20
ARIZONA,04,0400315,AZ-79379,Yavapai Accommodation School District (79379),43,11-19,1,PS,,,1,PS,15,LT50,3,PS,23,LE20,8,LT50,21,LE20,1,PS,,,1,PS,24JUL20
ARIZONA,04,0400316,AZ-79391,Cobre Valley Institute of Technology District (79391),10,LT50,3,PS,,,,,4,PS,,,3,PS,,,,,,,,,,,24JUL20
ARIZONA,04,0400321,AZ-79439,"Pinnacle Education-WMCB, Inc. (79439)",28,60-79,1,PS,,,3,PS,22,60-79,1,PS,1,PS,3,PS,,,,,1,PS,2,PS,24JUL20
ARIZONA,04,0400322,AZ-79441,"Desert Rose Academy,Inc. (79441)",78,15-19,4,PS,,,1,PS,49,11-19,4,PS,20,LE20,8,LT50,64,15-19,3,PS,8,LT50,7,LT50,24JUL20
ARIZONA,04,0400327,AZ-79455,Pointe Educational Services (79455),93,GE95,1,PS,6,GE50,5,PS,52,GE90,2,PS,27,GE80,6,GE50,54,GE90,,,,,,,24JUL20
ARIZONA,04,0400329,AZ-79461,American Virtual Academy (79461),2975,18,109,LE5,36,11-19,159,15-19,1142,11,137,20-24,1392,25,297,15-19,1651,11,13,LT50,,,33,LE10,24JUL20
ARIZONA,04,0400330,AZ-79467,"Compass High School, Inc. (79467)",119,30-34,3,PS,3,PS,13,LT50,40,20-29,3,PS,57,40-49,29,40-59,66,30-34,1,PS,,,,,24JUL20
ARIZONA,04,0400332,AZ-79475,James Sandoval Preparatory High School (79475),20,21-39,,,,,1,PS,17,21-39,,,2,PS,3,PS,12,LT50,,,,,,,24JUL20
ARIZONA,04,0400341,AZ-79397,Valley Academy for Career and Technology Education (79397),6,LT50,,,,,,,2,PS,,,4,PS,,,1,PS,,,,,1,PS,24JUL20
ARIZONA,04,0400345,AZ-79403,Cochise Technology District (79403),25,LE20,1,PS,1,PS,,,13,LT50,,,10,LT50,,,,,,,,,3,PS,24JUL20
ARIZONA,04,0400347,AZ-79381,Coconino Association for Vocation Industry and Tec (79381),17,LE20,10,LT50,,,,,1,PS,1,PS,5,PS,,,,,,,,,,,24JUL20
ARIZONA,04,0400348,AZ-79385,Central Arizona Valley Institute of Technology (79385),26,LE20,1,PS,1,PS,4,PS,13,LT50,,,7,LT50,,,,,,,,,1,PS,24JUL20
ARIZONA,04,0400349,AZ-79387,Gila Institute for Technology (79387),12,LT50,,,,,1,PS,4,PS,,,7,LT50,,,,,,,,,,,24JUL20
ARIZONA,04,0400352,AZ-79873,American Charter Schools Foundation d.b.a. Estrell (79873),157,20-24,,,,,16,21-39,123,20-24,3,PS,15,LT50,13,LT50,104,15-19,,,12,LT50,10,LT50,24JUL20
ARIZONA,04,0400353,AZ-79875,American Charter Schools Foundation d.b.a. Peoria  (79875),231,29,2,PS,1,PS,26,21-39,152,25-29,12,LT50,38,20-29,28,LE20,180,25-29,4,PS,7,LT50,6,LT50,24JUL20
ARIZONA,04,0400354,AZ-79877,American Charter Schools Foundation d.b.a. Sun Val (79877),238,24,10,LT50,4,PS,18,21-39,142,15-19,8,GE50,56,30-39,31,20-29,216,25-29,1,PS,,,10,LT50,24JUL20
ARIZONA,04,0400355,AZ-79879,American Charter Schools Foundation d.b.a. West Ph (79879),152,40-44,,,3,PS,2,PS,140,40-44,,,7,LT50,8,GE50,136,40-44,,,51,50-59,15,LT50,24JUL20
ARIZONA,04,0400356,AZ-79881,"Nosotros, Inc (79881)",42,20-29,2,PS,,,,,34,20-29,2,PS,4,PS,5,PS,39,20-29,,,,,1,PS,24JUL20
ARIZONA,04,0400357,AZ-79883,American Charter Schools Foundation d.b.a. Apache  (79883),84,35-39,,,1,PS,2,PS,22,40-59,2,PS,57,30-39,11,LT50,76,35-39,1,PS,4,PS,,,24JUL20
ARIZONA,04,0400363,AZ-79951,"SC Jensen Corporation, Inc. dba Intelli-School (79951)",51,LE10,1,PS,1,PS,4,PS,28,LE20,1,PS,16,LE20,9,LT50,29,LE20,,,6,LT50,1,PS,24JUL20
ARIZONA,04,0400364,AZ-79953,"PAS Charter, Inc., dba Intelli-School (79953)",92,10-14,5,PS,1,PS,10,LT50,43,LE10,2,PS,31,11-19,15,LT50,64,10-14,,,13,LT50,,,24JUL20
ARIZONA,04,0400366,AZ-79957,"Valley of the Sun Waldorf Education Association, d (79957)",13,GE50,,,,,,,2,PS,,,11,GE50,3,PS,,,,,,,,,24JUL20
ARIZONA,04,0400367,AZ-79959,Pima Prevention Partnership dba Pima Partnership S (79959),80,45-49,7,LT50,,,5,PS,61,45-49,1,PS,6,GE50,11,GE50,23,60-79,,,,,2,PS,24JUL20
ARIZONA,04,0400373,AZ-79979,"Tucson International Academy, Inc. (79979)",23,GE80,,,1,PS,,,21,GE80,,,1,PS,6,GE50,19,GE80,,,1,PS,3,PS,24JUL20
ARIZONA,04,0400381,AZ-80001,Carpe Diem Collegiate High School (80001),20,GE80,,,,,1,PS,11,GE50,,,8,GE50,1,PS,8,GE50,,,1,PS,,,24JUL20
ARIZONA,04,0400382,AZ-80032,CPLC Community Schools dba Toltecalli High School (80032),53,20-29,2,PS,,,1,PS,49,30-39,,,1,PS,6,LT50,43,30-39,2,PS,11,GE50,8,LT50,24JUL20
ARIZONA,04,0400384,AZ-79872,American Charter Schools Foundation d.b.a. Desert  (79872),110,35-39,10,LT50,3,PS,11,LT50,37,30-39,4,PS,45,40-49,19,21-39,61,30-34,1,PS,4,PS,2,PS,24JUL20
